"player1_id","player2_id","player1_ioc","player2_ioc","player1_age","player2_age","player1_ht","player2_ht","player1_hand","player2_hand","player1_ace","player2_ace","player1_df","player2_df","player1_svpt","player2_svpt","player1_1stin","player2_1stin","player1_1stwon","player2_1stwon","player1_2ndwon","player2_2ndwon","player1_bpsaved","player2_bpsaved","player1_bpfaced","player2_bpfaced","player1_svgms","player2_svgms","player1_rank","player2_rank","player1_rank_pts","player2_rank_pts","surface","date","best_of","minutes","y"
103163,101543,"GER","USA",21.7,31.1,188,180,"R","L",18,7,4,8,96,106,49,55,39,39,28,29,3,4,5,7,17,17,11,63,1612,595,"Hard",20000110,3,108,1
102644,102607,"ARG","ESP",24.3,24.5,183,190,"L","R",5,5,10,3,74,76,32,52,25,39,18,13,3,5,6,6,12,12,49,211,723,157,"Hard",20000110,3,85,0
103252,102238,"ESP","ESP",21.3,26.5,175,173,"R","R",0,0,0,6,55,56,35,33,25,20,12,7,1,7,1,11,8,8,48,59,726,649,"Hard",20000110,3,56,1
103819,103507,"SUI","ESP",18.4,19.9,185,183,"R","R",11,5,2,1,70,53,43,28,29,26,14,15,6,0,8,0,10,10,61,45,616,768,"Hard",20000110,3,68,0
102765,102103,"FRA","USA",23.7,27.3,185,180,"R","R",8,1,8,2,92,98,46,66,34,39,18,14,5,6,9,11,12,13,34,167,873,219,"Hard",20000110,3,115,0
102021,101647,"USA","ZIM",27.8,30.2,175,175,"R","R",5,3,3,3,101,105,59,65,45,41,19,21,1,2,4,5,17,17,50,70,722,563,"Hard",20000110,3,140,1
103066,101320,"NZL","SWE",22.2,33,185,185,"R","R",1,4,5,8,69,60,45,31,28,28,12,14,9,2,12,3,10,10,246,60,135,626,"Hard",20000110,3,84,0
102785,102563,"USA","SWE",23.7,24.7,188,180,"R","R",7,8,3,2,64,69,41,29,24,26,13,20,3,1,6,2,9,10,334,43,88,785,"Hard",20000110,3,77,0
101964,102854,"CRO","NED",28.3,23.3,193,193,"L","R",11,5,10,3,87,68,43,43,33,30,14,17,5,4,11,7,14,13,68,37,571,843,"Hard",20000110,3,90,0
102494,103082,"GER","GER",25,22.1,193,188,"R","R",3,0,1,3,41,63,28,29,23,21,10,11,2,5,2,9,8,8,115,95,344,416,"Hard",20000110,3,57,1
102227,103292,"ARM","ARG",26.6,21,180,175,"R","R",2,1,5,9,110,111,55,65,38,45,26,22,3,9,8,13,17,17,52,72,715,553,"Hard",20000110,3,144,0
102562,102035,"CZE","SWE",24.8,27.8,190,183,"R","R",7,8,3,4,65,100,44,59,32,38,12,17,2,14,4,18,11,11,38,76,831,514,"Hard",20000110,3,96,1
102950,101820,"ESP","SUI",22.8,29.1,180,201,"R","R",2,3,7,3,55,49,32,30,20,23,8,12,1,2,5,3,10,9,53,46,707,761,"Hard",20000110,3,59,0
102162,102770,"USA","NED",27,23.7,188,185,"R","R",0,5,5,1,66,46,39,22,24,19,10,15,7,3,11,3,8,8,56,66,685,585,"Hard",20000110,3,70,0
102998,101735,"USA","AUS",22.6,29.7,190,196,"R","R",16,14,5,4,87,78,48,47,38,36,22,13,2,2,4,5,15,14,57,80,683,475,"Hard",20000110,3,96,1
102239,102796,"BRA","SWE",26.5,23.6,180,188,"R","R",4,11,0,1,51,53,28,31,21,26,11,15,2,0,5,0,10,10,149,14,251,1498,"Hard",20000110,3,67,0
102607,103163,"ESP","GER",24.5,21.7,190,188,"R","R",14,9,0,4,62,91,45,42,37,28,11,26,2,4,2,6,11,11,211,11,157,1612,"Hard",20000110,3,76,1
103507,103252,"ESP","ESP",19.9,21.3,183,175,"R","R",4,2,6,3,140,105,68,76,44,44,34,14,12,10,15,16,15,15,45,48,768,726,"Hard",20000110,3,161,1
