player1_id,player2_id,player1_age,player2_age,player1_ht,player2_ht,p1_hand_R,p1_hand_L,p1_hand_U,p2_hand_R,p2_hand_L,p2_hand_U,player1_rank,player1_rank_pts,player2_rank,player2_rank_pts,log_rank_diff,rankpoints_diff,p1_hist_ace,p1_hist_df,p1_hist_svpt,p1_hist_1stin,p1_hist_1stwon,p1_hist_2ndwon,p1_hist_bpsaved,p1_hist_bpfaced,p1_hist_svgms,p1_hist_ace_percent,p1_hist_serve_win_percent,p2_hist_ace,p2_hist_df,p2_hist_svpt,p2_hist_1stin,p2_hist_1stwon,p2_hist_2ndwon,p2_hist_bpsaved,p2_hist_bpfaced,p2_hist_svgms,p2_hist_ace_percent,p2_hist_serve_win_percent,hist_ace_diff,hist_serve_win_diff,y
103163,101543,21.7,31.1,188,180,1,0,0,0,1,0,11,1612,63,595,1.74523945359316,1017,0,0,0,0,0,0,0,0,0,0,0,5,2,83,53,36,17,2,4,12,0.060240963855421686,0.6385542168674698,-0.060240963855421686,-0.6385542168674698,1
102644,102607,24.3,24.5,183,190,0,1,0,1,0,0,49,723,211,157,1.46003783536544,566,3,5,73.5,39.5,27.5,14,6,9,10.5,0.04081632653061224,0.564625850340136,8,2.5,71,50,38.5,11.5,5,6,11,0.11267605633802817,0.704225352112676,-0.07185972980741592,-0.13959950177254,0
103252,102238,21.3,26.5,175,173,1,0,0,1,0,0,48,726,59,649,0.206336432997829,77,1,3.3333333333333335,65.33333333333333,42,27.333333333333332,11.666666666666666,3.6666666666666665,6.333333333333333,9.666666666666666,0.015306122448979593,0.5969387755102041,0,0,40,29,13,5,1,6,8,0,0.45,0.015306122448979593,0.14693877551020412,1
102765,102103,23.7,27.3,185,180,1,0,0,1,0,0,34,873,167,219,1.59163328780059,654,5.5,2.25,78.5,43.25,33.25,17,2.5,4.5,12.25,0.07006369426751592,0.6401273885350318,0,0,0,0,0,0,0,0,0,0,0,0.07006369426751592,0.6401273885350318,0
102021,101647,27.8,30.2,175,175,1,0,0,1,0,0,50,722,70,563,0.336472236621213,159,0,0,0,0,0,0,0,0,0,0,0,2,3,70,37,26,15,4,7,10,0.02857142857142857,0.5857142857142857,-0.02857142857142857,-0.5857142857142857,1
103066,101320,22.2,33,185,185,1,0,0,1,0,0,246,135,60,626,-1.41098697371026,-491,0,0,0,0,0,0,0,0,0,0,0,6,6,85,55,37,14,9,12,11,0.07058823529411765,0.6,-0.07058823529411765,-0.6,0
102785,102563,23.7,24.7,188,180,1,0,0,1,0,0,334,88,43,785,-2.04994087728314,-697,0,0,0,0,0,0,0,0,0,0,0,2,6,59,25,17,14,5,9,9,0.03389830508474576,0.5254237288135594,-0.03389830508474576,-0.5254237288135594,0
101964,102854,28.3,23.3,193,193,0,1,0,1,0,0,68,571,37,843,-0.608589792531883,-272,8,5,79,44,30,19,5,7,11,0.10126582278481013,0.620253164556962,2.75,3,54.75,30.75,20.75,11.25,4,7.25,9,0.0502283105022831,0.5844748858447488,0.05103751228252702,0.035778278712213174,0
102494,103082,25,22.1,193,188,1,0,0,1,0,0,115,344,95,416,-0.191055236762709,-72,2,3.5,92.5,64,38,16,4.5,8.5,14,0.021621621621621623,0.5837837837837838,7.2,2,103,62,43.2,20.4,8.4,11.6,14.2,0.06990291262135923,0.6174757281553398,-0.0482812909997376,-0.03369194437155598,1
102227,103292,26.6,21,180,175,1,0,0,1,0,0,52,715,72,553,0.325422400434628,162,0,0,0,0,0,0,0,0,0,0,0,1.5,2,78,52,35,11.5,4,6.5,11,0.019230769230769232,0.5961538461538461,-0.019230769230769232,-0.5961538461538461,0
